id,countryId,name
1,112,Tokyo
2,99,Jakarta
3,103,Delhi
4,46,Guangzhou
5,103,Mumbai
6,174,Manila
7,46,Shanghai
8,29,São Paulo
10,154,Mexico City
11,62,Cairo
12,228,New York
13,19,Dhaka
14,46,Beijing
15,103,Kolkāta
16,213,Bangkok
17,46,Shenzhen
18,188,Moscow
19,11,Buenos Aires
20,161,Lagos
21,220,Istanbul
22,175,Karachi
23,103,Bangalore
24,236,Ho Chi Minh City
25,112,Ōsaka
26,46,Chengdu
27,106,Tehran
29,29,Rio de Janeiro
30,103,Chennai
31,46,Xi’an
32,175,Lahore
33,46,Chongqing
34,228,Los Angeles
35,46,Baoding
36,74,London
37,72,Paris
38,46,Linyi
39,46,Dongguan
40,103,Hyderābād
41,46,Tianjin
42,171,Lima
43,46,Wuhan
44,46,Nanyang
45,46,Hangzhou
46,46,Foshan
47,112,Nagoya
48,46,Tongshan
49,9,Luanda
50,46,Zhoukou
51,46,Ganzhou
52,155,Kuala Lumpur
53,46,Heze
54,46,Quanzhou
55,243,Johannesburg
56,228,Chicago
57,46,Nanjing
58,46,Jining
59,236,Hanoi
60,103,Pune
61,46,Fuyang
62,103,Ahmedabad
63,47,Bogotá
64,46,Shenyang
65,224,Dar es Salaam
66,193,Khartoum
67,46,Shangqiu
68,93,Hong Kong
69,46,Cangzhou
70,190,Riyadh
71,44,Santiago
72,46,Xingtai
73,46,Zhumadian
74,19,Chattogram
75,99,Surabaya
76,46,Zhanjiang
77,46,Bijie
78,46,Yancheng
79,46,Hengyang
80,46,Zunyi
81,46,Shaoyang
82,103,Sūrat
83,46,Shangrao
84,46,Xinyang
85,65,Madrid
86,105,Baghdad
87,46,Maoming
88,46,Jieyang
89,228,Miami
90,195,Singapore
91,228,Houston
92,46,Liaocheng
93,46,Huanggang
94,46,Dalian
95,228,Dallas
96,46,Qingdao
97,46,Yulin
98,45,Douala
99,46,Qujing
100,46,Nangandao
101,228,Philadelphia
102,46,Pudong
103,36,Toronto
104,46,Zhengzhou
105,46,Dezhou
106,46,Nanchong
107,46,Jinan
108,62,Giza
109,113,Nairobi
110,154,Guadalajara
111,220,Ankara
112,46,Tai’an
113,46,Langfang
114,46,Dazhou
115,188,Saint Petersburg
116,154,Monterrey
117,29,Belo Horizonte
118,46,Suzhou
119,46,Yongzhou
120,46,Changde
121,46,Xiangyang
123,228,Atlanta
124,228,Washington
125,46,Zhaotong
126,46,Zhangzhou
127,14,Melbourne
128,46,Yichun
129,46,Bozhou
130,46,Suqian
132,46,Ji’an
133,46,Guilin
134,46,Pingdingshan
135,54,Berlin
136,62,Alexandria
137,46,Mianyang
138,14,Sydney
139,46,Huanglongsi
140,65,Barcelona
141,46,Yuncheng
142,243,Cape Town
143,46,Changsha
144,190,Jeddah
145,46,Weinan
146,46,Chenzhou
147,46,Jiangmen
148,46,Jiujiang
149,46,Xinpu
150,46,Yibin
151,46,Huaihua
152,46,Yangzhou
153,46,Taizhou
154,46,Kunming
155,46,Yiyang
156,46,Changchun
157,46,Lu’an
158,46,Jiangguanchi
159,46,Meizhou
160,46,Ürümqi
161,46,Suzhou
162,228,Boston
163,220,İzmir
164,46,Guigang
165,46,Shantou
166,3,Kabul
167,46,Xiaoganzhan
168,142,Bamako
169,46,Luzhou
170,46,Hefei
171,46,Hengshui
172,29,Fortaleza
173,46,Anqing
174,46,Liuzhou
175,46,Zhangjiakou
176,46,Zhaoqing
177,46,Shijiazhuang
178,46,Ningbo
179,46,Qiqihar
180,228,Phoenix
181,46,Fuzhou
182,46,Chifeng
183,46,Xiaoxita
184,111,Amman
185,46,Chuzhou
186,46,Linfen
187,46,Qingyuan
188,46,Xianyang
189,46,Loudi
190,46,Binzhou
191,46,Zhuzhou
192,46,Taiyuan
193,46,Nanning
194,46,Harbin
195,161,Abuja
196,112,Yokohama
197,46,Suihua
198,46,Zaozhuang
199,228,Detroit
200,46,Xiamen
201,46,Neijiang
202,36,Montréal
203,46,Fuzhou
204,46,Baicheng
205,46,Wuhu
206,46,Yulinshi
207,99,Medan
208,46,Wenzhou
209,46,Changzhou
210,46,Puyang
211,46,Jiaozuo
212,46,Nanchang
213,228,Seattle
214,161,Ibadan
215,135,Casablanca
216,79,Kumasi
217,46,Deyang
219,46,Hohhot
220,46,Hechi
221,59,Algiers
222,46,Tangshan
223,46,Shiyan
224,103,Lucknow
225,106,Mashhad
226,228,San Francisco
227,79,Boankra
228,2,Dubai
229,46,Anshan
230,46,Baojishi
231,46,Qinzhou
232,46,Guiyang
233,46,Bengbu
234,46,Bazhou
235,46,Suining
236,46,Wuxi
237,175,Kotla Qasim Khan
238,46,Hanzhong
239,46,Putian
240,46,Zhenjiang
241,46,Guang’an
242,175,Faisalabad
243,46,Changzhi
244,46,Tongren
245,46,Leshan
246,28,Santa Cruz de la Sierra
247,46,Qinhuangdao
248,103,Jaipur
249,46,Xinzhou
250,46,Lanzhou
251,46,Wuzhou
252,86,Athens
253,228,San Diego
254,66,Addis Ababa
255,223,Taichung
256,46,Huainan
257,88,Guatemala City
258,121,Kuwait City
259,98,Budapest
260,46,Qincheng
261,46,Rizhao
262,174,Quezon City
263,241,Sanaa
264,230,Tashkent
265,225,Kyiv
266,46,Meishan
268,74,Birmingham
269,46,Ningde
270,46,Zhongshan
271,46,Weihai
272,220,Bursa
273,228,Minneapolis
275,46,Haikou
276,46,Tongliao
277,46,Chaoyang
278,28,La Paz
280,228,Tampa
281,46,Shaoguan
282,46,Heyuan
283,29,Brasília
284,193,Omdurman
285,99,Malang
286,54,Stuttgart
287,46,Daqing
288,108,Rome
289,228,Brooklyn
290,223,Kaohsiung
291,46,Xiangtan
292,46,Longyan
293,46,Baotou
294,46,Handan
295,46,Jinzhou
296,103,Kanpur
297,228,Denver
298,46,Nanping
299,19,Gāzipura
300,46,Shanwei
301,46,Chaozhou
302,60,Guayaquil
303,46,Weifang
304,46,Huai’an
305,46,Zibo
306,46,Ankang
307,203,Mogadishu
308,54,Munich
309,46,Gulou
310,223,Taipei
311,99,Bekasi
312,207,Damascus
313,46,Sanming
314,46,Yangjiang
315,46,Jiamusi
316,46,Luohe
317,47,Medellín
318,46,Dingxi
319,46,Shaoxing
320,46,Yantai
321,46,Huizhou
322,46,Lishui
323,46,Xuanzhou
324,106,Khowrhesht
325,103,Mirzāpur
326,46,Zigong
327,54,Hamburg
328,46,Guangyuan
329,47,Cali
330,46,Huangshi
331,46,Xining
332,244,Lusaka
333,21,Ouagadougou
334,45,Yaoundé
335,46,Zhuhai
336,46,Huludao
337,46,Baoshan
338,190,Mecca
339,36,Vancouver
340,46,Lianshan
341,125,Beirut
342,29,Salvador
343,186,Bucharest
344,46,Longba
345,103,Nāgpur
346,228,Queens
347,46,Jilin
348,46,Tieling
349,79,Accra
350,46,Yunfu
351,99,Bekasi Kota
353,103,Ghāziābād
354,46,Luoyang
355,14,Brisbane
356,46,Anshun
357,228,Riverside
358,46,Yingkou
359,128,Colombo
360,46,Yanjiang
361,16,Baku
362,139,Antananarivo
363,46,Mudanjiang
364,112,Fukuoka
365,46,Yan’an
366,46,Jincheng
367,46,Nantong
368,46,Lincang
369,46,Yuxi
370,228,Las Vegas
371,233,Caracas
372,99,Tangerang
373,46,Laibin
374,220,Konya
375,103,Supaul
376,13,Vienna
377,106,Eşfahān
378,228,Baltimore
379,46,Shengli
380,46,Dandong
381,46,Qinbaling
382,46,Gaoping
383,161,Awka
384,46,Taizhou
385,46,Ma’anshan
386,245,Harare
387,14,Perth
388,228,St. Louis
389,115,Phnom Penh
390,99,Depok
391,194,Stockholm
392,46,Puning
393,46,Huaibei
394,93,Kowloon
395,11,Córdoba
396,236,Haiphong
397,174,Zamboanga City
398,46,Chongzuo
399,175,Rawalpindi
400,228,Portland
401,161,Kano
402,46,Yushan
403,49,Havana
404,46,Hezhou
405,46,Pingliang
406,103,Vadodara
407,29,Manaus
408,46,Qingyang
409,228,San Antonio
410,103,Rājkot
411,46,Shangzhou
412,103,Vishākhapatnam
413,46,Sanmenxia
414,46,Baicheng
415,175,Gujranwala
416,207,Aleppo
417,154,Tijuana
418,45,Bamenda
419,34,Minsk
420,103,Indore
421,106,Karaj
423,175,Peshawar
424,112,Sapporo
425,228,Sacramento
426,163,Tilburg
427,46,Pingxiang
428,154,Ecatepec
429,123,Almaty
430,228,Austin
431,46,Yinchuan
432,29,Santos
433,153,Blantyre
434,103,Thāne
435,228,Orlando
436,223,Tainan
437,46,Xiping
438,175,Multan
439,28,Santa Cruz
440,161,Port Harcourt
441,46,Jixi
442,46,Fushun
443,176,Warsaw
444,46,Beihai
445,46,Fuxin
446,46,Wuwei
447,46,Siping
448,179,San Juan
449,220,Mersin
450,103,Bhopāl
451,105,Mosul
453,174,Davao
454,29,Curitiba
455,228,San Jose
456,46,Shuyangzha
457,220,Adana
458,60,Quito
459,228,Pittsburgh
461,175,Hyderabad City
462,220,Diyarbakır
463,228,Indianapolis
464,103,Pimpri-Chinchwad
